postal_code,median_square_feet
07720,906.0
07721,1138.6428
07722,3234.0
07723,
07724,1186.0
07726,1297.0
07727,1952.0
07728,1226.0
07730,432.0
07731,1208.5
07732,806.0
07733,2880.0
07734,781.7143
07735,468.0
07737,1119.5
07738,2800.0
07739,2181.0
07740,1257.5
07746,2114.0
07747,949.0
07748,1569.5
07750,1392.0
07751,1700.0
07753,1086.4286
07755,971.5
07756,622.5
07757,2141.0
07758,1409.0
07760,1854.0
07762,693.1429
07764,1780.0
07801,
07803,475.42856
07821,
07822,
07823,
07825,624.0
07826,
07827,1154.5
07828,1401.5
07830,1934.5
07832,1005.0
07834,
07836,1827.0
07838,901.5
07840,
07843,
07848,662.0
07849,
07850,612.0
07852,1100.0
07853,1883.75
07856,960.0
07857,946.0
07860,
07863,616.0
07865,1297.0
07866,
07869,
07871,
07874,
07876,818.2143
07882,536.25
07885,461.0
07901,
07920,
07921,
07922,
07924,
07927,
07928,
07930,1816.0
07931,2951.25
07932,1367.0
07933,
07934,2685.0
07936,912.5
07940,
07945,1316.5
07946,
07950,352.0
07960,
07974,990.0
07976,3530.5
07980,
07981,
08001,2118.0
08002,1718.75
08003,2444.7856
08004,1610.0
08005,1905.0
08006,1995.0
08007,1467.0
08008,2000.0
08009,1821.0
08010,1539.75
08012,1639.0
08015,1280.0
08016,1632.75
08019,1630.0
08020,1960.0
08021,1390.25
08022,2242.0
08026,1771.25
08027,1632.0
08028,1664.5
08029,1340.0
08030,1252.5
08031,1255.6428
08033,2602.75
08034,1854.5
08035,1746.0
08036,2325.0
08037,1603.0
08043,2392.25
08045,1618.5
08046,1770.0
08048,2025.5356
08049,1344.0
08050,1723.0
08051,1351.75
08052,1281.0
08053,1984.0
08054,1688.0
08055,2646.25
08056,3217.5
08057,3116.2856
08059,1320.0
08060,1608.0
08061,2199.25
08062,2937.75
08063,1300.0
08065,1285.0
08066,1338.0
08067,2621.5
08068,1541.5
08069,1358.0
08070,1487.5
08071,1546.5
08075,1675.5
08077,1900.5
08078,1312.0
08079,1296.75
08080,2000.0
08081,1763.5
08083,1550.5
08084,1507.0
08085,2180.0
08086,1694.0
08087,1484.0
08088,2077.0
08089,1682.0
08090,1909.5
08091,1718.75
08092,1830.0
08093,1389.5
08094,1649.0
08096,1582.0
08097,1891.4286
08098,1884.0
