,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
2952455,202502,41539,"kimper, ky",169750.0,
2952456,202502,12134,"northville, ny",355000.0,
2952457,202502,13160,"union springs, ny",449000.0,
2952458,202502,29410,"hanahan, sc",440000.0,
2952459,202502,19034,"fort washington, pa",795000.0,
2952460,202502,53503,"arena, wi",456950.0,
2952461,202502,84656,"scipio, ut",449000.0,
2952462,202502,49746,"hillman, mi",227375.0,
2952463,202502,14111,"north collins, ny",146250.0,
2952439,202502,7090,"westfield, nj",1751950.0,
2952438,202502,17764,"renovo, pa",171175.0,
2952437,202502,67422,"bennington, ks",159925.0,
2952436,202502,50423,"britt, ia",176188.0,
2952413,202502,56381,"starbuck, mn",281800.0,
2952414,202502,70652,"longville, la",227475.0,
2952415,202502,53206,"milwaukee, wi",92475.0,
2952416,202502,42339,"dunmor, ky",651250.0,
2952417,202502,52064,"miles, ia",229900.0,
2952418,202502,45680,"south point, oh",221750.0,
2952419,202502,35586,"sulligent, al",155200.0,
2952420,202502,19963,"milford, de",449900.0,
2952421,202502,63333,"bellflower, mo",53750.0,
2952422,202502,74866,,125000.0,
2952423,202502,13064,,397450.0,
2952424,202502,19138,"philadelphia, pa",199725.0,
2952425,202502,12206,"albany, ny",194450.0,
2952426,202502,26610,"birch river, wv",175000.0,
2952427,202502,90232,"culver city, ca",1857250.0,
2952428,202502,90036,"los angeles, ca",2574250.0,
2952429,202502,64056,"independence, mo",274225.0,
2952430,202502,59912,"columbia falls, mt",616725.0,
2952431,202502,29001,"alcolu, sc",522500.0,
2952432,202502,50626,"dunkerton, ia",377450.0,
2952433,202502,77073,"houston, tx",255000.0,
2952434,202502,3774,"north haverhill, nh",787500.0,
2952435,202502,44054,"sheffield lake, oh",239900.0,
2952464,202502,46705,"ashley, in",204900.0,
2952465,202502,41101,"ashland, ky",215200.0,
2952466,202502,93285,"wofford heights, ca",282500.0,
2952493,202502,71971,"umpire, ar",819950.0,
2952495,202502,49068,"marshall, mi",296872.0,
2952496,202502,6762,"middlebury, ct",779900.0,
2952497,202502,93001,"ventura, ca",1210000.0,
2952498,202502,6118,"east hartford, ct",277450.0,
2952499,202502,72834,"dardanelle, ar",248725.0,
2952500,202502,76657,"mcgregor, tx",422450.0,
2952501,202502,45118,"fayetteville, oh",258750.0,
2952502,202502,20906,"silver spring, md",343500.0,
2952503,202502,36511,"bon secour, al",873500.0,
2952504,202502,19506,"bernville, pa",385000.0,
2952505,202502,72573,"sage, ar",254900.0,
2952506,202502,65672,"hollister, mo",322400.0,
2952507,202502,31775,"omega, ga",439950.0,
2952508,202502,92337,"fontana, ca",629975.0,
2952509,202502,43988,"scio, oh",144950.0,
2952510,202502,55391,"wayzata, mn",2273000.0,
2952511,202502,28363,"marston, nc",282450.0,
2952512,202502,7661,"river edge, nj",951750.0,
2952513,202502,17238,"needmore, pa",221500.0,
2952514,202502,68664,"snyder, ne",157500.0,
2952515,202502,38655,"oxford, ms",560500.0,
2952516,202502,87031,"los lunas, nm",374945.0,
2952517,202502,14898,"woodhull, ny",392175.0,
2952494,202502,75042,"garland, tx",311725.0,
2952492,202502,12827,"fort ann, ny",319575.0,
2952467,202502,95685,"sutter creek, ca",670000.0,
2952491,202502,7652,"paramus, nj",1699500.0,
2952468,202502,74006,"bartlesville, ok",265750.0,
2952469,202502,87582,"velarde, nm",1399000.0,
2952470,202502,76872,"rochelle, tx",619750.0,
2952471,202502,48393,"wixom, mi",353250.0,
2952472,202502,94509,"antioch, ca",529000.0,
2952473,202502,94305,"stanford, ca",1150000.0,
2952474,202502,53566,"monroe, wi",334900.0,
2952475,202502,74425,"canadian, ok",146375.0,
2952476,202502,54155,"oneida, wi",923475.0,
2952477,202502,24311,"atkins, va",174900.0,
2952478,202502,12075,"ghent, ny",693725.0,
2952479,202502,38352,"luray, tn",377000.0,
2952480,202502,16329,"irvine, pa",525000.0,
2952481,202502,75228,"dallas, tx",337750.0,
2952482,202502,47611,"chrisney, in",99000.0,
2952483,202502,53202,"milwaukee, wi",347250.0,
2952484,202502,67878,"syracuse, ks",215000.0,
2952485,202502,66207,"overland park, ks",494988.0,
2952486,202502,84414,"ogden, ut",602497.0,
2952487,202502,72142,"scott, ar",356400.0,
2952488,202502,23064,,799000.0,
2952489,202502,37118,"milton, tn",1199000.0,
2952490,202502,84779,"virgin, ut",1405625.0,
2952412,202502,49837,"gladstone, mi",408225.0,
2952411,202502,28091,"lilesville, nc",147450.0,
2952410,202502,58428,"dawson, nd",329900.0,
2952330,202502,54981,"waupaca, wi",374500.0,
2952332,202502,40142,"guston, ky",319450.0,
2952333,202502,87936,"garfield, nm",150000.0,
2952334,202502,79605,"abilene, tx",189900.0,
2952335,202502,68328,"clatonia, ne",119000.0,
2952336,202502,27850,"littleton, nc",498478.0,
2952337,202502,88020,"animas, nm",197000.0,
2952338,202502,67855,"johnson, ks",370500.0,
2952339,202502,24597,"vernon hill, va",449000.0,
2952340,202502,30324,"atlanta, ga",492200.0,
2952341,202502,30259,"moreland, ga",532150.0,
2952342,202502,78705,"austin, tx",313000.0,
2952343,202502,4614,"blue hill, me",475000.0,
2952344,202502,36861,"jacksons gap, al",799900.0,
2952345,202502,35120,"odenville, al",259150.0,
2952346,202502,64068,"liberty, mo",388000.0,
2952347,202502,79922,"el paso, tx",777500.0,
2952348,202502,14860,"lodi, ny",175000.0,
2952349,202502,33558,"lutz, fl",514925.0,
2952350,202502,58027,"enderlin, nd",214500.0,
2952351,202502,15728,"clymer, pa",104880.0,
2952352,202502,81020,"aguilar, co",361750.0,
2952353,202502,95653,"madison, ca",579000.0,
2952354,202502,25515,"gallipolis ferry, wv",180000.0,
2952331,202502,1730,"bedford, ma",1190000.0,
2952329,202502,78233,"san antonio, tx",258875.0,
2952356,202502,11777,"port jefferson, ny",1031500.0,
2952328,202502,33496,"boca raton, fl",843000.0,
2952305,202502,70377,"montegut, la",185000.0,
2952306,202502,35098,"logan, al",457000.0,
2952307,202502,5902,"beecher falls, vt",241225.0,
2952308,202502,30823,"stapleton, ga",449000.0,
2952309,202502,35211,"birmingham, al",122750.0,
2952310,202502,6065,"riverton, ct",419900.0,
2952311,202502,75569,"nash, tx",177475.0,
2952312,202502,39532,"biloxi, ms",322370.0,
2952313,202502,25045,"clendenin, wv",168450.0,
2952314,202502,21562,"westernport, md",76625.0,
2952315,202502,49930,"hancock, mi",264750.0,
2952316,202502,97480,"swisshome, or",336500.0,
2952317,202502,94923,"bodega bay, ca",1795500.0,
2952318,202502,43078,"urbana, oh",271400.0,
2952319,202502,98239,"coupeville, wa",799000.0,
2952320,202502,32118,"daytona beach, fl",322475.0,
2952321,202502,99103,"almira, wa",209000.0,
2952322,202502,64016,"buckner, mo",253425.0,
2952323,202502,64089,"smithville, mo",412250.0,
2952324,202502,32358,"sopchoppy, fl",384750.0,
2952325,202502,53529,"dane, wi",565000.0,
2952326,202502,75670,"marshall, tx",180699.0,
2952327,202502,29129,"ridge spring, sc",76225.0,
2952355,202502,29307,"spartanburg, sc",309950.0,
2952357,202502,29406,"charleston, sc",297200.0,
2952409,202502,72651,"midway, ar",281000.0,
2952384,202502,8406,"ventnor city, nj",912500.0,
2952386,202502,45321,"eldorado, oh",242450.0,
2952387,202502,95717,"gold run, ca",422500.0,
2952388,202502,92365,"newberry springs, ca",207500.0,
2952389,202502,3871,"rye beach, nh",5073750.0,
2952390,202502,74547,"hartshorne, ok",160900.0,
2952391,202502,61032,"freeport, il",143725.0,
2952392,202502,2347,"lakeville, ma",558400.0,
2952393,202502,65754,"spokane, mo",577250.0,
2952394,202502,44836,"green springs, oh",145000.0,
2952395,202502,84301,"bear river city, ut",574000.0,
2952396,202502,58048,"hunter, nd",170000.0,
2952397,202502,75831,"buffalo, tx",174250.0,
2952398,202502,73960,"texhoma, tx",219900.0,
2952399,202502,87108,"albuquerque, nm",301750.0,
2952400,202502,40380,"stanton, ky",339900.0,
2952401,202502,20774,"upper marlboro, md",499900.0,
2952402,202502,72687,"yellville, ar",248250.0,
2952403,202502,55113,"saint paul, mn",349175.0,
2952404,202502,29123,"pelion, sc",170000.0,
2952405,202502,87575,"tierra amarilla, nm",209000.0,
2952406,202502,61068,"rochelle, il",268725.0,
2952407,202502,88034,"faywood, nm",485000.0,
2952408,202502,14882,"lansing, ny",552475.0,
2952385,202502,55733,"esko, mn",415000.0,
2952383,202502,15056,"leetsdale, pa",151950.0,
2952358,202502,62956,"karnak, il",324900.0,
2952382,202502,5776,"west rupert, vt",194375.0,
2952359,202502,18336,"matamoras, pa",468650.0,
2952360,202502,77625,"kountze, tx",247500.0,
2952361,202502,56477,"sebeka, mn",179900.0,
2952362,202502,5774,"wells, vt",1049999.0,
2952363,202502,22835,"luray, va",381950.0,
2952364,202502,33772,"seminole, fl",399450.0,
2952365,202502,95687,"vacaville, ca",588000.0,
2952366,202502,61317,"cherry, il",229900.0,
2952367,202502,67353,"moline, ks",105000.0,
2952368,202502,28372,"pembroke, nc",277625.0,
2952369,202502,2151,"revere, ma",546950.0,
2952370,202502,63873,"portageville, mo",148750.0,
2952371,202502,15329,"prosperity, pa",435000.0,
2952372,202502,42635,"pine knot, ky",212000.0,
2952373,202502,56243,"grove city, mn",99900.0,
2952374,202502,98612,"cathlamet, wa",428675.0,
2952375,202502,44637,"killbuck, oh",93950.0,
2952376,202502,78963,"west point, tx",1636000.0,
2952377,202502,80810,"cheyenne wells, co",212250.0,
2952378,202502,66758,"neosho falls, ks",17500.0,
2952379,202502,24954,"marlinton, wv",199500.0,
2952380,202502,48841,"henderson, mi",170000.0,
2952381,202502,93433,"grover beach, ca",799925.0,
2952087,202502,65764,"tunas, mo",275000.0,
2952085,202502,22436,"caret, va",499999.0,
2952519,202502,81059,"model, co",145000.0,
2951800,202502,54616,"blair, wi",128375.0,
2951789,202502,85352,"tacna, az",132500.0,
2951790,202502,37072,"goodlettsville, tn",412500.0,
2951791,202502,23915,"baskerville, va",50000.0,
2951792,202502,60426,"harvey, il",146225.0,
2951793,202502,63123,"saint louis, mo",244925.0,
2951794,202502,49256,"morenci, mi",147450.0,
2951795,202502,85085,"phoenix, az",682447.0,
2951796,202502,52078,"worthington, ia",234925.0,
2951797,202502,83448,"sugar city, id",354725.0,
2951798,202502,55802,"duluth, mn",795000.0,
2951799,202502,63383,"warrenton, mo",318945.0,
2951801,202502,38852,"iuka, ms",311225.0,
2951868,202502,46222,"indianapolis, in",176450.0,
2951802,202502,22482,"kilmarnock, va",459450.0,
2951803,202502,31089,"tennille, ga",126750.0,
2951804,202502,73664,"sentinel, ok",215000.0,
2951805,202502,21625,"cordova, md",391225.0,
2951806,202502,29831,"jackson, sc",179000.0,
2951807,202502,63452,"lewistown, mo",188500.0,
2951808,202502,51440,"dedham, ia",145000.0,
2951809,202502,49780,"rudyard, mi",114250.0,
2951810,202502,76240,"gainesville, tx",343891.0,
2951811,202502,67439,"ellsworth, ks",132450.0,
2951812,202502,35444,"brookwood, al",283975.0,
2951788,202502,12942,"keene, ny",675000.0,
2951787,202502,36867,"phenix city, al",242175.0,
2951786,202502,79052,"kress, tx",168500.0,
2951785,202502,31063,"montezuma, ga",211000.0,
2951762,202502,31525,"brunswick, ga",321090.0,
2951763,202502,23513,"norfolk, va",282500.0,
2951764,202502,7974,"new providence, nj",1134500.0,
2951765,202502,13146,"savannah, ny",202000.0,
2951766,202502,15675,"penn, pa",219375.0,
2951767,202502,56339,"hoffman, mn",339000.0,
2951768,202502,84010,"bountiful, ut",532400.0,
2951769,202502,49338,"paris, mi",192000.0,
2951770,202502,72176,"ward, ar",234000.0,
2951771,202502,36602,"mobile, al",400000.0,
2951772,202502,79502,"aspermont, tx",280000.0,
2951773,202502,53801,"bagley, wi",495000.0,
2951774,202502,85713,"tucson, az",288000.0,
2951775,202502,70129,"new orleans, la",269000.0,
2951776,202502,79763,"odessa, tx",246000.0,
2951777,202502,1011,"chester, ma",468750.0,
2951778,202502,93440,"los alamos, ca",1211500.0,
2951779,202502,44307,"akron, oh",81950.0,
2951780,202502,45898,"willshire, oh",104925.0,
2951781,202502,61376,"walnut, il",86200.0,
2951782,202502,90302,"inglewood, ca",519950.0,
2951783,202502,5032,"bethel, vt",240000.0,
2951784,202502,22033,"fairfax, va",739750.0,
2951813,202502,97335,"crabtree, or",440000.0,
2951814,202502,12495,"willow, ny",799999.0,
2951815,202502,27703,"durham, nc",424745.0,
2951842,202502,23070,"hardyville, va",,
2951844,202502,24185,"woolwine, va",349900.0,
2951845,202502,46779,"pleasant lake, in",412450.0,
2951846,202502,37321,"dayton, tn",370000.0,
2951847,202502,77840,"college station, tx",257975.0,
2951848,202502,57725,"caputa, sd",585000.0,
2951849,202502,86411,"hackberry, az",199000.0,
2951850,202502,92705,"santa ana, ca",2111250.0,
2951851,202502,95382,"turlock, ca",521175.0,
2951852,202502,62461,"shumway, il",182500.0,
2951853,202502,38042,"hickory valley, tn",660000.0,
2951854,202502,20711,"lothian, md",1102725.0,
2951855,202502,39842,"dawson, ga",146000.0,
2951856,202502,62062,"maryville, il",491175.0,
2951857,202502,45202,"cincinnati, oh",467450.0,
2951858,202502,47270,"paris crossing, in",449000.0,
2951859,202502,26447,"walkersville, wv",160000.0,
2951860,202502,39078,"georgetown, ms",89000.0,
2951861,202502,25901,"oak hill, wv",187450.0,
2951862,202502,81091,"weston, co",325000.0,
2951863,202502,50653,"marble rock, ia",160900.0,
2951864,202502,91741,"glendora, ca",1149000.0,
2951865,202502,11930,"amagansett, ny",3587500.0,
2951866,202502,64446,"fairfax, mo",165000.0,
2951843,202502,53703,"madison, wi",720500.0,
2951841,202502,83852,"ponderay, id",384962.0,
2951816,202502,59730,"gallatin gateway, mt",1874500.0,
2951840,202502,32725,"deltona, fl",321225.0,
2951817,202502,47932,"covington, in",259000.0,
2951818,202502,85616,"huachuca city, az",289500.0,
2951819,202502,73054,"luther, ok",216000.0,
2951820,202502,45103,"batavia, oh",299925.0,
2951821,202502,35117,"mount olive, al",295474.0,
2951822,202502,31567,"west green, ga",1400000.0,
2951823,202502,54020,"osceola, wi",294900.0,
2951824,202502,45317,"conover, oh",60000.0,
2951825,202502,27520,"clayton, nc",350475.0,
2951826,202502,53048,"lomira, wi",330950.0,
2951827,202502,40371,"salt lick, ky",159575.0,
2951828,202502,5076,"topsham, vt",799900.0,
2951829,202502,67548,"la crosse, ks",102125.0,
2951830,202502,2876,"slatersville, ri",475000.0,
2951831,202502,38541,"allons, tn",353700.0,
2951832,202502,28339,"erwin, nc",234997.0,
2951833,202502,92317,"blue jay, ca",799000.0,
2951834,202502,73040,"geary, ok",170000.0,
2951835,202502,10917,"central valley, ny",711500.0,
2951836,202502,49866,"negaunee, mi",357400.0,
2951837,202502,54930,"coloma, wi",347475.0,
2951838,202502,58750,"lansford, nd",104300.0,
2951839,202502,11730,"east islip, ny",1299999.0,
2951761,202502,45305,"bellbrook, oh",382400.0,
2951760,202502,39573,"perkinston, ms",283750.0,
2951759,202502,15622,"champion, pa",399000.0,
2951679,202502,77062,"houston, tx",325475.0,
2951681,202502,70640,,44900.0,
2951682,202502,2072,"stoughton, ma",494975.0,
2951683,202502,60030,"grayslake, il",319500.0,
2951684,202502,93513,"big pine, ca",375000.0,
2951685,202502,28138,"rockwell, nc",399900.0,
2951686,202502,36758,"plantersville, al",1200000.0,
2951687,202502,51430,"arcadia, ia",443998.0,
2951688,202502,11975,"wainscott, ny",3499000.0,
2951689,202502,25043,"clay, wv",223750.0,
2951690,202502,32619,"bell, fl",294880.0,
2951691,202502,39360,"shubuta, ms",194000.0,
2951692,202502,42553,"science hill, ky",257450.0,
2951693,202502,68822,"broken bow, ne",195800.0,
2951694,202502,66054,"mc louth, ks",476250.0,
2951695,202502,61732,"danvers, il",183925.0,
2951696,202502,49093,"three rivers, mi",262650.0,
2951697,202502,32195,"weirsdale, fl",578500.0,
2951698,202502,8341,"minotola, nj",347058.0,
2951699,202502,18651,"plymouth, pa",147250.0,
2951700,202502,22041,"falls church, va",533500.0,
2951701,202502,91307,"west hills, ca",1624500.0,
2951702,202502,85172,"stanfield, az",255500.0,
2951703,202502,81149,"saguache, co",310000.0,
2951680,202502,79843,"marfa, tx",490000.0,
2951678,202502,56271,"murdock, mn",163075.0,
2951705,202502,87046,"regina, nm",299000.0,
2951677,202502,33445,"delray beach, fl",301175.0,
2951654,202502,33051,"key colony beach, fl",1115750.0,
